@relation JonteTraining

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
-5,154,-25,-717,72,3011,18,30,0,-158,-211,286,68,23,24,-72,244,93,34,0,15,148,-23,162,155,-12,-50,252,-151,-184,-91,-77,86,-1169,-683,-1198,-47,-119,67,780,536,309,66,12,0,502,-220,-167,59,-23,-4,127,401,-664,51,-17,-17,287,-213,-762,13,-23,-23,265,277,-818,15,35,-19,120,-208,-697,-33,44,4,107,87,-853,-13,67,-8,151,28,-677,-56,60,-7,22,-95,-540,-22,60,-12,153,-172,-356,-83,48,-2,-49,-275,-296,-21,1,-12,114,-75,-117,-102,-26,5,-15,-32,255,-44,-54,-32,108,443,850,13,-48,-15,-23,-198,322,-23,-19,-8,-335,326,359,-5,-56,5,-62,-149,538,6,-8,-6,-170,97,428,29,-26,10,-153,42,319,-12,-6,14,-97,83,363,36,-8,-7,-7,-9,183,54,6,-6,-161,-26,20,-49,-10,23,-110,-264,67,43,-9,7,-5,320,78,right
-154,32,-33,-219,-99,750,7,28,0,-127,-116,504,-31,62,-15,-167,107,622,17,41,-10,-167,2,654,82,71,10,-195,238,599,7,51,17,-85,-195,641,132,26,7,16,122,128,32,5,19,-277,-303,-254,39,-57,53,-64,98,-343,-41,-8,42,100,-467,-130,62,-45,32,436,490,-245,26,-99,-48,584,-261,-156,121,10,18,-373,268,-591,-12,-65,12,234,-309,-1155,-43,-58,1,196,308,-716,-51,-1,-44,443,206,-418,-11,-1,-13,3,-170,-271,51,24,25,169,187,-670,-21,48,8,188,-140,-629,-33,51,-9,194,196,-636,-26,40,-11,60,-140,-289,-39,59,-5,107,41,-305,-19,28,-29,5,-28,-225,-31,-15,-21,87,-279,34,-2,17,-6,-170,197,-113,-25,-17,-5,-49,59,-59,-43,-25,-1,-161,-173,115,-27,-48,9,41,-67,401,3,-17,4,-23,-14,291,-4,-9,-10,-6,99,186,right
-137,-73,-64,-1098,319,2690,-7,13,2,-75,-443,889,26,41,14,-289,259,693,55,48,33,-60,-68,624,24,59,12,-149,106,361,46,17,4,98,-29,571,48,68,-16,-111,-87,303,28,29,0,-170,-129,-58,-9,43,-3,-223,-410,-77,39,-90,50,-147,17,-393,9,79,46,-1,-445,682,267,-79,61,-457,761,-715,-124,-114,21,559,-279,-925,-40,-73,32,159,-636,-371,73,-72,30,427,-15,-397,116,-25,-7,631,1214,-466,46,-21,-28,529,0,-452,9,3,-54,281,400,-2470,-143,64,4,-123,-884,-454,-54,46,50,591,318,-494,-53,55,-4,408,-330,98,19,32,-33,605,244,-10,-30,71,-46,91,236,-267,-66,32,-16,300,-182,39,34,8,-63,-292,917,43,-61,6,-14,-437,-560,-159,4,-22,-4,-222,-501,-10,16,-30,-12,115,-323,364,-118,34,-4,-278,208,306,-97,-120,-71,-503,637,393,right
52,-118,108,-586,237,537,54,-16,8,202,-488,399,4,12,-18,134,-371,208,21,-66,-59,105,300,319,-40,36,30,-440,-198,-37,98,-15,33,86,613,53,-25,32,-17,-140,511,67,-26,-38,-8,-37,-165,-40,-15,23,-18,-190,-481,154,-2,-22,37,-127,-245,91,-3,12,8,130,61,28,-3,-7,-8,-6,-29,43,7,-13,4,107,-4,116,10,18,-11,-3,-44,-40,-9,-3,-8,-24,46,63,6,3,-7,-25,-73,-28,0,0,7,-82,112,11,0,1,10,3,-113,-61,-7,1,2,-18,78,-3,6,0,-1,68,-101,36,-21,-5,-2,-15,88,26,15,4,0,33,-81,83,2,2,-4,-29,36,-64,-1,-4,0,-5,-18,6,6,4,0,-17,6,14,-7,1,5,-12,-27,35,-1,1,-2,6,78,20,3,-5,-2,23,-63,17,4,5,3,-15,-6,52,-1,-1,6,-2,-73,-19,right
-135,80,-32,-713,362,1341,-11,14,-3,-72,140,591,19,44,-1,-66,-9,641,23,60,39,-121,-23,449,63,29,-43,374,-71,487,80,67,7,-385,-42,-47,18,-61,-7,197,32,-235,34,-5,17,-114,-498,-33,3,-27,16,-175,198,-451,-22,-47,41,261,-838,194,111,2,82,394,-665,139,30,-57,3,67,672,-1525,11,-64,18,-231,646,-815,16,-56,-19,593,265,-393,-32,27,-43,139,74,-474,87,16,17,16,200,-724,21,34,54,115,320,-952,-98,59,-23,556,-327,-995,-51,98,-46,356,-635,-511,-123,22,-85,274,-6,-34,-10,6,-13,-188,368,-74,-28,-39,-27,-55,180,238,-57,-61,-13,-379,23,475,-18,-22,12,-286,-376,306,26,-49,30,-77,105,353,-28,-32,5,28,-208,308,29,-12,-1,-10,212,177,-23,4,5,-123,14,203,4,-31,-8,-63,13,314,-6,-18,14,28,91,310,right
-31,144,-55,-1133,-377,2748,30,29,31,-158,253,312,32,38,7,-78,79,443,48,14,17,-16,71,246,16,11,-8,-223,125,-125,27,-38,7,142,-101,157,6,35,22,-115,-427,-256,1,-30,33,98,-56,12,62,-49,21,255,190,-56,52,-3,-6,167,174,-489,31,-74,18,250,82,-720,31,-63,-3,194,-128,-766,-11,-3,17,134,-198,-761,-17,-2,1,581,78,-355,28,32,-18,252,249,-715,-27,26,-22,194,30,-579,-12,57,-7,47,274,-674,-46,61,-8,176,-200,-468,-39,54,-21,35,139,-463,-79,3,-50,-28,-126,-200,-21,6,-16,-262,-43,256,-19,-39,23,-219,-134,136,-1,-29,15,-30,-47,130,-31,-19,3,-139,-59,223,-12,-42,5,94,-119,333,-5,-14,-6,4,88,263,-1,-23,-14,-46,54,328,-15,-12,-7,-67,1,254,27,-6,3,-40,114,162,-36,-24,6,-185,-48,260,right
49,152,-18,-805,-324,3728,94,10,-16,-393,179,-628,-42,-24,40,-476,-258,83,29,-20,10,139,480,473,19,19,4,-1,-42,451,53,-5,20,-122,64,-194,16,-31,12,187,46,-104,11,-17,36,66,-147,-103,11,-38,38,340,-334,-366,35,-39,30,341,-223,-701,60,-42,-2,406,449,-1019,-14,-8,-37,276,372,-444,-18,-2,-30,320,-224,-593,13,23,-13,58,197,-646,-48,23,5,134,-204,-463,-17,40,4,166,-73,-398,-29,32,-5,182,22,-374,-28,37,4,81,-72,-186,9,15,-12,169,448,-223,-49,32,-27,40,68,-95,-21,16,-30,-43,-153,-45,-43,-12,-14,-306,36,-5,-17,-26,6,-19,-326,269,1,-15,0,-45,-36,26,-37,-10,3,-48,-72,293,-28,-30,-23,-169,279,333,-21,-19,-9,-205,-174,226,-10,-29,-12,-70,9,389,41,-9,5,-160,405,144,-32,-2,15,-219,-76,184,right
-149,54,-53,-221,172,2669,76,68,42,-452,-1483,809,67,46,6,-189,170,255,35,18,23,-737,76,181,83,17,37,253,468,-28,27,-9,-16,53,614,525,80,32,-10,30,-457,-216,39,-12,-24,28,-266,-73,-1,-103,36,-126,609,-653,-44,5,79,-118,-1090,-21,106,-72,31,512,766,-735,-72,-68,-22,170,-246,-316,-9,-54,14,155,491,-539,82,32,25,327,-729,-225,-2,-12,-18,543,161,-792,-17,-8,-27,283,-61,-433,14,28,-2,225,364,-594,-13,37,-1,7,22,-287,-47,31,7,159,11,-512,-31,41,-6,154,-125,-77,-9,19,-7,265,236,-310,-4,0,-35,131,82,14,-23,29,-27,73,82,-12,-13,5,-30,-125,124,-75,-22,-5,-8,-212,-120,-101,-30,-13,-2,-191,-119,25,-3,-20,-2,-121,-4,10,-30,-26,-3,-154,198,93,-37,-28,-6,-153,-303,380,2,-23,15,-46,-67,248,right
-146,49,-44,-830,158,3285,73,22,-14,-403,-307,436,-27,36,12,-162,277,670,78,75,11,-169,100,520,155,-33,4,223,740,608,-59,-9,3,-29,-1022,-490,-1,19,40,-257,-1,46,8,18,16,-237,13,-212,9,-50,-1,217,142,-248,48,2,-1,-19,-185,-194,19,-29,30,-105,-441,-115,31,-72,45,240,224,-662,24,-52,14,219,37,-467,4,-30,21,209,-307,-353,63,-48,0,466,830,-557,75,-10,-10,242,558,-853,-104,38,-23,159,-794,-719,-8,30,17,343,-179,-419,-30,64,0,358,-80,-377,-10,50,-30,374,210,-426,-48,57,-40,32,224,-388,-40,46,-27,-33,37,-239,-30,-7,-24,-53,-12,-183,-41,-4,-26,93,-238,-176,-40,-25,7,-351,-77,280,25,-24,18,81,-124,297,16,-12,-22,9,204,215,1,-13,-14,-107,-319,127,32,13,8,-232,330,-162,-104,-49,44,-273,178,246,right
-108,-97,-77,-1073,117,2462,-27,-12,-13,-46,295,1121,68,78,46,-97,-791,556,93,35,6,-378,1065,-140,-96,8,18,122,-231,541,27,40,-32,130,-10,765,1,57,11,-80,44,510,58,42,12,129,-393,483,85,29,4,-152,356,-60,41,-34,-2,26,-375,-410,4,5,-62,20,-683,-652,18,1,69,-795,-411,4,115,-91,74,291,623,-128,-81,-5,41,98,-386,-243,13,-47,58,101,62,-276,23,-41,-13,664,1011,-581,12,-10,-40,233,-834,-338,52,-22,-5,60,-12,-822,-5,-8,19,144,340,-632,-46,3,-7,222,295,-296,25,-3,0,223,-100,-252,-35,24,-4,148,58,-317,-6,30,2,156,-192,-270,-12,11,-8,297,135,-361,0,25,-26,146,64,-230,-28,26,-8,24,188,-237,-14,28,-29,60,194,-292,-16,25,-3,-84,124,-331,-11,20,-10,-62,-9,-247,-2,20,-16,-64,144,-396,right
-153,-30,-48,-320,-350,-271,-57,-23,-16,-440,-45,117,-79,-109,7,-77,-174,862,-35,-18,25,188,-233,770,39,-13,11,-204,-604,462,59,-41,-4,206,628,203,-7,-9,1,-98,-165,608,28,12,1,-5,-20,106,31,-18,1,-17,106,213,27,-5,-12,-13,150,61,-11,1,6,-146,-134,54,4,4,10,-16,-97,30,10,9,5,6,180,48,0,-14,-18,152,55,54,-22,29,-5,-223,-49,167,43,-15,19,-5,-384,-29,11,3,-5,35,493,-118,-24,-1,-2,-50,-299,93,21,-4,2,-1,120,-118,-6,7,1,13,-75,141,7,-1,0,-12,126,-98,-16,-2,4,-35,-172,6,15,-4,-2,95,129,-30,-2,4,-4,-54,55,-37,-8,-4,1,4,-152,26,13,0,1,36,241,-38,-23,-2,-2,-10,-114,61,8,11,-3,-6,223,-44,-15,2,20,-56,-439,56,30,-1,-17,93,312,-114,right
-165,22,19,-203,739,77,-71,-28,-17,400,-473,731,-35,80,-23,-476,-610,352,56,12,-10,-123,-142,771,-34,61,9,101,115,746,78,84,-17,-226,-543,546,59,55,26,-333,258,388,55,28,12,131,159,516,29,46,21,-43,71,205,104,-3,29,-149,-256,-9,55,-27,13,121,206,-484,5,-52,20,-91,-572,-474,59,-57,17,22,129,-499,85,-53,13,229,680,-677,8,-81,-2,446,67,-688,57,7,-19,66,383,-1049,-53,-21,9,90,-377,-534,2,21,10,176,303,-817,-26,15,-3,222,-8,-575,-11,64,-10,168,303,-750,-83,37,-8,39,-80,-519,-74,43,-33,118,-196,-394,-55,29,-47,-52,158,-285,-53,-33,-28,-39,-347,75,-32,-9,4,-141,-233,58,-6,-32,-6,-93,378,48,-13,-55,0,-77,-49,358,8,-28,33,81,-269,382,31,-15,7,73,221,280,-69,-4,1,28,-334,213,right
97,-120,-19,-494,337,2106,-18,10,3,16,-122,70,6,9,-2,-24,120,-66,2,-9,0,53,-184,36,5,2,-4,-65,47,-3,-23,3,5,-25,18,-36,22,3,2,8,-39,-51,-14,-6,-1,-2,-32,53,13,0,0,57,125,4,-10,1,-6,-43,82,-11,-13,-1,6,-38,-213,14,19,5,-5,98,129,32,1,-6,0,-98,-103,-88,-10,10,10,16,-51,14,-5,-8,-3,21,132,-6,16,9,0,-12,-70,-4,-8,-1,0,10,14,-24,5,-8,0,29,-1,30,-12,2,1,-3,-58,15,8,1,-6,-4,62,16,-2,2,-2,2,-44,6,8,1,4,-34,35,-65,-1,-7,-7,40,-83,76,-13,8,4,-85,63,-26,15,3,5,15,63,-26,-4,-6,2,15,-79,16,2,0,3,3,47,-26,-17,0,4,50,-76,72,9,5,-9,-23,157,-6,9,-4,2,51,-84,28,right
10,-164,15,-205,-686,-208,17,8,-27,274,968,32,-26,39,28,-305,-557,129,48,-5,0,77,310,-122,-47,-2,-3,-142,-394,98,42,-13,-11,114,278,-71,-37,12,-15,40,65,197,28,-24,-12,79,380,-96,-20,9,14,-220,-522,150,22,-11,36,35,566,-44,-74,32,79,31,94,111,-4,-6,55,290,-930,-3,14,14,47,475,687,81,-52,93,33,454,14,404,27,40,-56,954,83,1,-44,85,-79,333,-19,445,158,71,-139,874,609,65,-148,63,-83,-746,-1217,-30,130,20,-56,-212,274,-71,29,-23,-2,-1052,-471,-280,-7,-95,68,-452,693,-595,-27,-16,0,-510,-483,86,0,14,7,-581,380,-447,-4,19,-44,-597,-60,-180,-28,39,-43,-799,23,-155,12,21,48,-653,-318,-217,-24,-9,57,-48,-18,-59,23,-11,24,234,573,-124,-35,-36,118,-170,-763,45,-14,-96,79,25,-367,90,down
11,-164,49,789,639,145,-18,-18,-15,498,497,-103,12,-11,14,161,-205,476,14,-44,-49,417,162,130,2,-6,-12,683,257,-118,-17,-6,-65,-130,-240,293,11,4,-33,260,-61,-20,-9,-1,-26,87,-24,-20,25,15,-10,-245,32,14,4,17,-9,-68,-117,80,-23,-26,16,60,-204,-153,21,16,-7,-72,206,62,8,8,-2,-1,-93,78,-7,4,9,10,129,-261,-12,12,-11,-154,-125,26,1,-36,18,71,79,98,-6,15,-5,148,189,16,16,10,-8,-193,-274,20,-12,7,7,22,58,-143,-8,-14,13,-16,-16,178,-7,3,-8,87,-111,15,20,-1,-4,10,36,11,3,6,-9,14,67,-38,-12,-3,0,-33,-41,-119,29,8,0,-57,90,59,-23,6,-4,-40,-90,-61,13,-27,9,-7,61,93,-34,17,2,54,51,-207,18,0,12,-109,-163,182,-1,-2,-4,147,120,-54,down
-18,63,161,196,-96,-53,-9,0,-6,200,-921,161,31,33,-8,624,167,99,52,24,-67,727,1175,110,-58,79,-32,584,-53,296,-41,114,1,361,-81,388,51,68,-76,106,606,56,6,3,-88,-224,-136,74,-75,32,62,-741,-1883,203,139,-50,-42,-299,1682,-524,150,-341,107,-1324,-4546,-580,-151,259,-109,466,3873,-239,1,12,130,-1162,1307,-495,-7,-16,21,386,310,-196,-39,31,-130,-564,-746,178,1,55,-88,-722,-19,-45,6,63,31,-993,-689,-374,-5,-23,79,-409,19,-189,-46,-63,73,169,-307,235,15,-36,42,75,-35,-15,-43,-77,64,137,-246,98,46,-114,-18,781,-46,68,-12,-20,-2,383,643,251,42,-71,-27,153,414,181,-9,-10,2,225,104,-67,-40,-18,22,56,-139,93,-17,-30,17,280,-242,45,38,-19,-58,306,154,582,-44,-4,2,387,23,-604,38,-2,7,-146,-188,53,down
30,139,79,460,-1204,326,0,-86,1,789,346,123,19,129,-32,636,512,185,32,39,-83,567,434,-45,-37,111,-44,129,-623,339,5,68,1,-216,673,-299,41,-25,-95,-150,-470,-84,-48,58,11,-678,-614,227,8,-68,-11,-392,365,-171,47,-34,50,-494,-920,200,-24,36,35,-529,1527,-441,93,-54,-17,-46,-223,-18,-64,50,-32,-550,441,-166,26,-2,-84,-497,558,-236,-92,63,-16,-973,-662,141,58,23,61,-525,110,-202,9,-25,68,-223,63,-79,-50,-39,76,109,-375,14,15,-65,63,309,-25,-124,-57,-84,14,29,-651,-180,18,-72,29,552,73,177,-23,-54,0,427,527,181,2,-39,-1,511,589,-163,-23,-10,-3,-8,-227,514,51,-31,-38,502,112,8,-50,-7,-50,125,66,223,-12,-3,10,269,-700,-291,96,-8,-19,-106,595,-156,-67,30,-17,-67,-293,556,27,-13,-37,107,-180,138,down
-3,59,154,735,-43,-317,-46,11,-6,137,62,255,-22,81,54,473,-583,-204,84,31,-57,449,484,158,76,12,-99,548,131,142,-81,121,-17,-51,-68,-51,-30,79,6,-525,-632,-40,129,-47,-94,317,1063,-183,-72,27,-65,-312,-350,224,-85,59,96,-1023,-1624,56,184,-126,-7,-50,1886,-576,205,-295,63,-885,-56,-307,-436,199,-8,398,-618,564,190,102,70,64,689,-288,-95,37,-87,-496,925,-217,35,14,-130,-626,-690,288,-3,29,-9,-723,285,-339,-34,9,9,-748,-195,289,39,25,77,-610,-137,-110,-93,-40,113,-147,-774,148,81,-94,34,532,100,-88,-44,-59,20,175,307,-34,28,-100,-12,518,-80,53,-62,-9,15,-19,-460,202,71,-65,39,411,397,-279,-82,-51,-21,465,-4,-8,70,-11,6,414,537,-74,-42,-14,-75,197,-127,242,-34,3,58,48,-717,-42,121,-11,-99,356,660,193,down
-73,57,149,0,-520,-57,60,36,101,349,230,-142,-109,-23,-46,1550,-296,-544,19,112,-89,-58,-90,500,15,20,-97,264,-312,385,18,65,-44,101,-551,534,94,89,-11,-109,773,-291,1,32,-24,20,255,-17,-56,7,-7,-288,217,-184,8,-28,-60,-105,150,188,-75,40,33,-684,-689,-21,104,-30,-114,-2189,-671,143,2,-166,115,1382,1542,-873,-8,139,173,-46,-70,477,-61,3,-41,-537,584,-273,24,0,-137,-50,-676,12,12,30,-16,-687,247,-4,-18,17,40,-702,22,-83,-23,-25,19,-300,-421,66,0,-10,24,-208,132,-57,26,-38,-1,-46,-39,16,-20,-54,37,116,-459,25,0,-19,55,68,-23,-206,-4,-63,20,245,-23,175,26,-58,-13,605,-185,77,-11,-23,-10,275,874,-30,-38,-10,12,117,555,-147,65,-55,-53,235,-493,337,-114,11,58,-233,-974,-162,124,-38,-3,584,767,-105,down
-32,152,-3,2048,-856,313,6,91,-7,391,234,76,-17,62,-36,214,-132,121,98,58,-93,-158,580,-196,-51,8,-36,-142,-207,207,-89,42,76,-487,-522,195,109,-22,-57,-269,1148,-371,396,-585,-16,-1345,430,-1128,-649,411,48,381,-2188,922,359,110,180,-128,1631,115,-174,-19,-75,-227,267,-371,52,4,-125,248,-315,226,-14,74,-46,-1408,543,-233,-3,-29,8,-653,-618,83,3,47,38,-307,170,57,20,-77,36,-52,-416,-182,-23,-24,14,-168,851,-34,-45,-41,7,29,-463,79,0,-47,26,92,70,165,-10,-30,50,133,-194,49,-7,-54,39,302,-100,70,-20,-43,43,392,-276,105,22,-48,2,573,-65,-19,29,-21,-39,490,655,-45,-76,10,-31,362,-187,-95,90,-10,-12,-31,31,106,-21,-32,-60,211,-493,53,-23,50,-19,-76,703,-117,-13,-6,-12,-96,-480,-57,39,-14,-10,53,-151,108,down
9,46,163,264,-335,-7,-33,10,18,407,-129,-72,55,29,-45,646,948,-130,-64,53,-42,313,-426,319,24,69,-10,196,-259,-11,55,15,-75,217,421,-51,-9,77,-19,-220,-791,68,21,3,-52,-167,1059,79,-38,15,22,-279,-690,361,-1,8,-5,-256,1248,-176,27,27,6,-664,-532,-305,-20,-95,29,-144,-352,-200,-102,52,46,-508,-580,321,80,-24,16,82,839,-305,-15,20,-8,-166,-324,183,-8,1,-4,-133,373,-154,43,-3,-34,-265,-149,28,-41,7,-32,-285,162,18,14,1,-10,-362,65,64,-33,-2,-2,-437,-267,-68,24,-15,45,-296,-216,116,4,-28,3,203,248,-167,-21,-24,9,-181,-475,118,36,-28,4,267,496,-216,-13,-27,-6,-23,-180,136,18,-19,30,85,269,-184,0,-75,16,126,-521,123,-46,9,47,20,742,145,58,-58,-5,550,-383,-67,-88,-5,59,65,-336,-63,down
53,-57,-158,942,425,354,-46,21,65,-71,-38,-676,73,-7,-56,-72,-278,648,-66,13,-9,87,139,-187,16,2,14,-130,-10,4,-12,0,8,84,-107,-51,11,0,-14,-76,112,-23,49,-3,-15,22,64,74,-50,2,15,-59,-53,-40,16,-2,1,95,38,-28,-1,8,2,-78,-183,-20,14,-8,-4,39,263,-24,-33,-3,4,-28,-236,77,17,5,-5,35,72,-29,-4,-4,2,-54,-1,-22,15,9,-2,-1,144,-45,-8,-9,3,-16,-272,85,-8,8,8,12,207,4,21,8,1,-7,-35,-30,-15,-7,-3,45,-23,-30,-15,-2,4,-7,-17,5,16,-3,-7,49,51,36,1,10,-3,-78,-14,-41,9,-1,-4,34,23,-42,-9,-6,3,-28,-114,13,-5,4,3,-19,146,11,23,-6,5,87,-98,4,-35,7,7,-62,64,51,18,-12,-16,110,-88,16,12,20,-15,-137,62,-43,down
2,35,161,350,-416,-102,83,25,6,586,845,-96,-95,28,18,763,-604,-416,-31,46,18,233,-478,-202,99,-16,-96,725,155,367,-131,215,66,342,-579,1085,112,63,-175,1069,2705,-49,40,66,-183,-635,609,-1236,-278,32,-7,-3095,-2045,1266,106,-173,101,52,-1084,-795,43,-6,86,-790,657,125,4,-20,29,-414,-304,161,15,36,-38,-165,261,-145,21,-9,-76,-398,-3,76,-37,37,-16,-596,820,444,71,-7,37,-514,-710,-414,-43,-8,89,-505,-49,441,24,-86,101,238,-472,-416,3,-107,17,604,39,11,0,-50,-20,561,729,-13,-35,-23,30,-17,-342,-200,53,-70,38,457,-146,-142,-25,-63,-43,671,467,514,-36,63,45,282,666,-597,52,-55,-90,283,-976,323,-61,-1,-48,111,326,231,62,14,-27,224,14,189,-28,15,19,-314,176,-654,74,-20,-31,12,-642,552,-109,22,11,-65,485,-199,down
14,83,151,895,-540,135,68,45,63,117,-467,-45,-2,-35,-82,1067,734,-125,-48,110,-53,342,227,228,60,45,-100,192,-356,355,29,119,-6,-403,51,-61,-6,55,-52,37,-369,-20,0,-81,-54,-685,664,-364,33,-27,7,-734,-1167,73,-64,19,60,-1181,212,-23,-11,-46,106,315,417,-198,39,15,-2,-396,977,-209,10,12,-104,12,-307,-86,52,57,-62,-906,572,-87,-59,17,37,-881,-184,-8,-13,-32,37,-286,-103,32,0,-8,43,-342,145,70,40,-80,117,187,-243,2,-81,-81,14,711,73,-148,48,-40,-15,186,496,-82,-118,-89,64,294,-954,320,22,-16,2,628,591,-130,1,-51,-57,423,-270,151,-15,-4,-3,273,-205,-21,10,-4,-62,397,251,112,8,14,-43,-114,-255,19,-8,9,1,-64,-165,74,3,-1,3,51,-92,-45,30,-12,-5,313,282,-6,-51,44,-26,-403,-188,156,down
28,7,158,30,-505,-97,20,-12,45,699,431,87,-24,52,14,524,-385,89,34,36,-9,562,141,-14,-19,123,-52,477,-52,107,82,22,-94,436,395,129,43,73,-54,-191,-736,14,-25,89,-57,-211,775,-265,-53,-42,-98,-390,-323,93,-201,232,-127,-4524,-4741,1736,354,-393,208,3338,5920,-2304,-150,134,65,-2088,-1048,193,83,-47,-15,-14,798,-312,-10,32,-18,-271,-126,33,23,9,15,-474,-24,-339,-77,-58,27,-127,181,41,-32,-11,43,-123,-185,131,14,-51,36,131,64,108,-6,-98,39,245,-362,28,-48,-29,22,445,277,-26,24,-61,-16,388,80,111,-30,-35,-1,393,-376,208,-55,30,-7,192,380,-52,137,-70,-45,333,-2,-43,-128,22,-19,13,-843,375,33,-1,10,155,427,-301,28,-3,-32,91,40,60,-5,12,-8,-26,-174,51,-3,0,-3,9,54,-5,-3,-3,-6,25,-144,-14,down
