@relation MergeTrainSet

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
-148,40,-56,-685,385,627,3,-3,25,101,-332,793,41,40,35,192,-530,928,82,47,2,-43,-231,414,17,24,24,-172,553,328,68,13,13,91,135,30,32,19,35,-30,69,-104,15,-24,-10,320,-80,-308,22,-20,9,-61,-304,-537,26,-33,-8,233,106,-454,22,-4,-29,450,824,-219,107,-15,-80,302,166,-74,-27,17,9,-404,-295,-1027,-40,-11,34,-375,-366,-1222,-44,41,14,32,546,-501,4,-2,5,-2,-25,-356,-66,3,16,106,-332,-355,-55,23,5,49,-415,-199,17,-9,-20,251,250,-201,-46,20,7,-86,350,-17,-5,-19,-32,103,-208,66,-66,-15,27,-63,-726,-174,51,-1,-38,132,964,254,-62,-39,-7,-178,-484,135,-4,-28,8,-47,656,284,-30,-8,21,-103,-225,337,-7,-24,-21,20,-224,438,33,-31,-4,112,104,324,23,15,32,-216,-168,109,-15,-23,-4,217,-21,75,right
81,154,-14,-128,328,3148,-67,9,-46,80,151,-280,35,-22,12,-581,-705,19,-9,-17,29,183,-167,383,61,26,17,170,164,247,28,-11,36,-59,-475,-49,29,-21,20,170,125,-220,44,13,-31,257,388,-391,103,-70,-77,126,1022,-748,-130,20,-16,-698,-1207,-897,54,-32,83,-322,4,-580,30,-18,23,524,311,-508,-23,29,-23,212,371,-547,-77,26,-8,-184,-479,-478,3,-7,-7,200,132,-291,-25,36,-19,-69,181,-275,-75,22,16,-158,-593,-205,53,-17,-20,197,319,50,-77,1,19,-5,-362,-164,18,14,-1,-39,63,3,-15,-16,19,121,78,-122,-19,-26,-5,274,-152,271,3,-9,-21,150,283,349,-8,-3,0,-201,101,-42,-1,-9,-7,31,1148,15,-148,-36,-16,-346,-574,439,11,-15,-10,87,-99,696,66,-6,24,-97,-272,370,-29,-13,-17,147,-134,334,68,7,23,-149,-827,241,right
113,105,47,-324,588,2306,-3,-13,-21,158,0,-120,86,-8,27,-438,-462,-180,-81,-31,-8,540,560,-228,103,-33,-1,170,213,-152,55,14,-17,143,-409,-210,22,-3,-17,-45,211,-723,20,-1,-6,14,-9,-682,14,10,4,-305,337,-981,-63,5,13,60,-63,-544,0,30,7,16,356,-448,-79,34,-2,-56,-233,-466,-16,9,14,9,-407,-357,-48,8,-10,162,217,-98,-16,0,-5,61,-31,146,-45,-2,-29,75,557,-7,-78,-10,-15,-145,-373,139,-31,-22,3,-176,-870,224,35,-59,5,146,-172,449,18,-18,28,260,107,369,-19,21,-21,144,269,471,98,-11,14,7,984,43,-111,9,-14,-186,-849,124,64,-32,14,-273,1060,-105,-75,9,-24,331,-846,455,51,-8,-15,-120,349,212,-11,10,-6,-71,-159,278,36,-5,-1,-20,-92,99,9,21,23,-300,-185,-85,34,-22,4,100,177,-34,right
-155,27,-15,-804,101,67,3,-27,6,232,19,754,39,43,-3,299,73,659,8,28,-1,-211,265,276,0,28,15,-20,-621,342,57,2,22,34,54,181,28,22,14,-38,-203,212,40,-15,12,112,27,-121,-22,25,11,22,-182,-2,76,-38,29,-30,209,-68,-50,9,-14,487,-53,149,122,-3,-40,142,967,-63,25,20,-14,-53,-834,-391,89,-37,-4,-20,405,-789,50,-23,-16,22,198,-1157,-76,16,24,-193,-403,-1068,-80,29,11,64,302,-519,3,4,-8,52,277,-513,-108,32,16,-32,-529,-465,-29,6,-32,84,435,-119,22,-17,-12,-95,856,-20,-129,30,5,-289,-631,20,14,-20,4,-230,-787,-123,-10,-28,21,112,-543,88,-3,-24,-2,222,356,269,-26,-26,-11,178,-181,360,19,-4,10,112,61,386,2,-16,-27,46,263,155,-37,-19,18,-88,-234,123,29,-21,-15,84,495,324,right
83,138,-19,-558,-502,3916,57,-11,48,38,594,59,-24,8,32,21,-1213,-98,89,-5,13,122,379,-291,34,-37,27,92,599,-186,-44,5,-32,444,-654,-43,50,-3,-62,-119,756,-406,123,-30,-6,-202,-35,-712,-50,3,34,65,-285,-874,-9,-5,-17,-40,358,-775,1,12,1,-38,119,-650,-42,13,11,-67,298,-592,-67,22,4,17,-252,-466,-22,25,-17,106,260,-291,-50,1,31,-113,-1011,-117,2,-19,-1,200,340,-81,-36,16,-19,101,234,80,6,-14,-1,71,-164,82,-31,-13,-37,179,367,187,-22,-20,-27,-192,-110,192,-69,17,27,-426,-858,114,111,-47,37,-9,288,109,-73,-26,15,345,91,261,-10,-8,-27,-30,438,294,30,-20,4,12,-43,275,-46,-2,14,13,-528,184,91,-32,-18,255,818,306,-53,36,6,-185,-458,88,28,-36,-41,34,196,-32,10,33,-11,-121,-268,215,right
67,129,72,-935,-338,3024,-12,1,38,46,52,-84,46,6,15,146,-504,110,25,-18,-8,364,1242,64,42,27,-44,64,260,-83,80,-22,-5,199,-665,-353,28,-36,-6,205,61,-1139,27,-3,-20,107,445,-869,12,20,3,-379,-6,-1166,-83,-1,5,-161,-11,-775,-52,20,11,37,-207,-568,-60,29,26,-30,-371,-447,-11,-11,7,230,10,-178,-41,2,8,200,-7,48,-16,-9,-16,206,195,104,-10,0,-20,47,46,112,-32,-5,-11,-93,-91,172,34,-30,-15,61,-99,169,-25,-9,-6,-129,444,-24,-28,-4,4,-128,388,94,-69,-19,-23,-101,-182,132,-7,-34,5,-85,-254,467,10,-23,20,11,-371,603,44,-4,-5,239,436,330,-11,10,-13,-198,-278,266,45,-34,8,-31,-60,0,-23,4,-18,16,-86,40,25,14,6,-187,124,-51,-41,-8,17,-5,-453,-2,46,-11,10,57,172,246,right
-138,85,-21,-911,-698,-160,45,-53,18,94,-358,342,59,19,-1,120,1031,683,22,-9,-23,253,657,553,-15,36,-27,-213,230,507,28,13,26,-8,-443,693,38,35,23,39,326,402,-1,44,-2,27,-395,-70,7,39,33,-516,-727,-72,69,-92,60,275,810,-145,-7,10,-6,688,-526,92,107,-39,-2,-5,110,-440,24,-23,-10,525,-288,-386,79,-11,-31,-11,-17,-1039,14,-19,-15,-173,397,-1060,-45,19,-1,-66,63,-855,-39,7,7,12,230,-584,-51,26,8,113,-294,-399,21,21,-7,182,538,-398,-78,22,10,-116,-245,-297,-9,-4,-3,109,385,-171,-62,8,-1,-38,-222,92,-69,-21,-20,139,-344,262,-63,-48,-9,-177,-156,535,76,-21,-3,386,137,405,-33,39,-16,-56,-173,134,63,-32,7,-187,443,75,-49,23,-5,-44,-238,98,-14,2,20,-90,-336,-145,-13,-30,18,-219,288,-161,right
82,147,-9,-752,-405,4866,43,15,38,18,56,-168,18,-12,1,232,228,-206,17,-15,3,239,-346,-204,47,-10,-21,-29,-299,-553,104,-65,24,6,558,-644,-30,-20,-10,236,-149,-560,92,-23,-19,17,241,-747,-19,11,-3,63,74,-916,-26,34,29,-149,251,-979,-62,13,1,290,180,-546,-23,46,-15,128,307,-472,-69,41,-26,7,122,-380,-67,-3,-9,-300,-516,-165,-46,-20,-4,13,-324,170,-15,-29,-2,170,-63,275,-11,-27,13,57,105,397,-12,-23,9,43,-329,277,-10,-24,-17,193,364,272,8,-4,16,-70,-335,426,17,4,-23,142,774,182,-20,-24,-15,-260,-275,65,-65,-8,-24,-123,317,236,50,-29,-2,-16,58,13,-78,-11,-3,-124,-365,252,35,-7,-5,-33,-390,318,47,15,23,-144,399,199,6,-2,25,55,-247,63,13,-9,-9,11,-70,169,10,9,4,1,-6,-13,right
-154,51,-23,-401,-201,557,72,18,-1,-173,-101,143,-8,-7,42,-226,518,303,19,-3,-20,253,-91,609,43,20,-14,-19,133,726,50,20,-2,106,-732,385,52,29,15,-252,-261,41,65,-63,35,73,870,-449,-30,28,2,234,36,-178,-7,-8,-1,64,-217,-320,-1,-15,18,-109,-387,-216,8,-30,4,269,138,-186,38,-3,-16,80,100,-128,28,-2,-35,36,-190,-359,29,5,25,-202,-205,-406,41,-36,-4,101,911,-529,-43,17,27,-11,-300,-500,5,-2,15,178,301,-449,-49,2,3,185,-66,-324,43,9,16,155,79,-248,-72,56,-25,360,104,-181,20,24,-38,-201,142,-351,-67,21,-9,-19,-478,-347,-20,-8,10,-39,5,-92,-21,-4,1,130,-185,84,-6,-11,-17,149,308,42,0,7,-28,20,139,224,-11,-8,6,-181,-20,68,-49,-32,20,-174,-625,67,-3,-12,-22,166,24,181,right
114,95,49,-1042,-139,4813,-12,6,1,20,-236,-333,95,-12,58,-436,-572,-420,61,-130,1,677,1326,-674,36,-5,-32,411,59,-194,-14,14,-48,161,-45,-744,44,0,20,-396,120,-781,-87,16,-5,157,20,-875,25,-13,17,-38,195,-521,-96,34,-23,288,-178,-354,39,24,-13,-107,321,-339,-33,41,18,-29,-521,-360,-50,18,9,80,118,-280,-25,8,1,10,-194,-106,-46,-15,-19,273,-82,63,-7,-18,-19,97,-115,369,-18,-9,-12,-144,359,485,-21,-11,-9,-68,-67,147,-12,-36,23,-122,123,109,-73,-13,-1,71,-335,290,46,-8,9,-224,484,338,30,-17,-44,133,-60,366,-35,-22,-17,-261,116,225,64,-19,29,-2,-449,349,-9,40,8,-97,-135,38,23,-34,17,-2,316,-1,-6,13,-1,19,-171,17,22,-4,5,-93,144,-12,-18,-10,-10,120,-146,60,20,1,-3,-8,-85,92,right
-164,26,-68,-82,920,-277,-17,4,44,-616,-1393,259,62,17,47,82,472,169,-18,-1,12,65,565,318,-17,-7,7,176,39,409,19,24,-17,189,-247,579,15,19,-39,333,-242,705,38,44,-22,-64,-33,491,48,14,11,-201,118,264,25,21,47,-154,-120,-63,58,-3,5,148,153,-194,-39,-33,-45,271,-132,-355,-4,19,30,-384,-847,-13,58,-55,13,-14,139,-287,46,-36,21,189,529,-275,11,-11,-18,197,122,-443,49,-28,-22,-27,264,-711,-7,-14,-23,-166,-92,-481,38,7,0,-108,311,-623,-10,36,54,-11,-108,-512,-35,33,-13,242,-253,-728,-77,24,-30,-141,32,-612,-37,25,2,-66,-606,-54,17,26,23,173,360,-61,-54,-8,4,190,-423,-63,-12,7,-3,202,528,-20,-1,-4,-14,-23,218,178,-51,-18,-3,17,-837,175,19,-19,-17,63,-172,129,17,-25,-10,-125,1114,302,right
-167,4,10,-651,5,836,-10,-39,12,-235,-253,683,1,-1,0,92,236,1500,80,28,-10,57,-6,643,-5,38,5,-142,-54,818,123,23,4,-96,454,295,-48,10,32,213,-1098,378,72,0,29,105,587,-161,38,-14,-30,508,-264,32,-39,30,-21,-132,-135,-344,26,-22,2,-256,-394,-298,42,-28,49,97,105,-217,-19,8,-10,384,-12,-190,74,-6,0,-162,95,-512,44,-34,-24,-88,427,-612,33,-10,20,-154,104,-726,7,14,-6,48,162,-710,26,2,-10,110,186,-763,-79,44,51,54,-325,-830,-53,27,-31,198,600,-427,-55,15,-1,-7,-277,-327,-75,20,-22,196,91,37,5,-9,-19,-223,201,119,-1,-3,27,-7,-617,-24,-27,-1,-18,142,130,15,12,-21,-2,-104,158,-25,14,14,4,-114,105,-27,-62,-43,-16,2,-521,44,4,-8,5,-146,235,161,-3,-14,-30,7,523,126,right
-124,-94,26,-162,-378,1145,42,-15,8,166,-67,700,43,11,-8,98,-405,421,55,-2,3,-185,125,-29,10,-14,-7,-13,-335,79,27,3,-1,54,301,-48,-16,4,6,-136,-87,-36,25,-23,7,160,-59,38,-5,15,1,-87,179,-164,-4,-15,-9,41,113,-77,-14,17,-10,-41,-172,85,24,-8,3,-17,67,21,-9,8,3,9,34,-26,4,-5,1,-13,83,-19,-19,-5,-10,35,-118,123,-3,21,-3,-54,51,-32,-57,26,-24,-154,72,-138,-44,-7,7,-302,-248,163,27,3,25,70,-24,225,2,2,-14,139,882,349,-68,14,1,-192,-406,506,50,13,11,-13,-219,522,25,22,-5,66,259,482,9,30,-9,-37,-338,478,65,-6,31,-75,-31,392,23,48,24,98,-199,317,47,-22,12,135,103,-151,9,10,-27,148,52,-224,-21,41,13,-426,-580,-67,111,-96,26,414,844,-386,right
163,-58,0,466,-538,-1464,-21,30,-32,140,251,-936,-22,15,-15,-202,483,-1078,-18,14,18,-130,173,-720,-108,42,21,44,-216,-508,-21,-7,-2,92,494,-243,-111,35,-14,47,-590,-88,13,-20,6,-47,172,-32,-56,5,2,128,-526,213,41,-24,-16,395,-623,190,-71,9,-4,-181,399,136,67,-35,-33,115,380,238,-42,-9,5,-267,1,149,-8,6,-5,-38,382,106,-70,-38,2,-168,-549,181,5,-5,7,-22,169,459,60,-38,1,183,814,365,-53,19,-12,-301,-767,216,80,-17,11,108,493,315,-5,8,6,-92,-290,3,-9,-6,-13,6,-35,-41,-5,-1,-4,-67,-119,-19,11,-3,-5,-20,-35,29,14,0,10,-89,-49,-9,-11,2,10,-19,-75,-42,18,1,10,-21,-41,-34,-17,-6,-1,87,32,-34,-3,4,-4,-42,-52,19,14,-10,-2,90,21,27,-12,8,-5,-2,48,2,right
-158,7,-21,-451,888,875,-2,51,-13,121,-596,941,69,34,-13,-66,268,818,18,27,23,-139,-644,573,101,32,37,-18,-142,272,55,-14,36,0,-92,-206,21,1,1,170,381,-201,-54,-8,-31,237,126,-239,28,8,10,-267,-547,-192,95,-87,47,121,329,-532,-2,-41,-34,525,14,-194,89,-5,-44,58,156,-556,14,-12,1,-395,-271,-788,21,1,32,89,85,-776,-39,14,6,142,186,-813,-60,36,2,26,-95,-542,14,3,0,206,318,-391,-128,82,-20,101,-383,-259,35,4,18,-140,514,-265,-117,43,-26,35,-531,58,32,-45,40,132,98,125,-19,18,-27,62,62,284,-7,3,-48,42,-241,-10,-1,-24,22,-576,-126,29,-72,-25,-19,236,188,109,-19,-43,33,-92,286,422,5,2,-12,118,290,414,10,-43,5,-77,272,216,-79,-18,-41,92,-541,510,114,9,20,-403,-264,197,right
43,151,4,-310,-393,3399,27,3,12,-4,165,129,47,-30,0,203,986,-82,-59,42,-29,199,-348,-108,-8,-4,59,-295,-286,-70,97,-38,24,326,4,-318,11,-37,-8,266,-643,-486,126,-57,-21,-69,74,-730,49,-28,-31,16,209,-908,7,17,-23,170,543,-930,45,74,21,-470,39,-1218,-160,-5,75,25,-389,-701,-51,62,-16,150,-283,-475,-31,17,-37,126,89,-307,-88,3,-5,20,-916,140,-33,-38,22,374,79,357,118,10,12,351,567,236,-115,-7,-73,76,215,329,31,-22,17,-189,911,185,-9,5,13,-398,-213,188,-28,-26,-39,4,894,-2,-72,-48,35,-502,-1217,317,0,-26,-13,196,658,201,5,-23,20,-256,-482,535,3,-5,-9,325,-49,426,91,10,11,-255,-204,220,5,-4,13,29,415,-164,11,-12,-1,-64,-567,192,-3,-7,-13,209,353,1,-4,15,-9,-181,-197,-143,right
-3,80,135,1413,990,619,19,33,-11,525,270,20,-32,71,-8,201,-244,-13,10,51,-17,547,280,56,-71,86,-52,-83,-732,43,36,26,14,-85,-592,244,12,26,8,-27,210,92,20,2,-6,-102,-133,-1,10,-11,-32,-234,331,-201,-7,-32,-39,-639,-153,-253,-20,-32,-17,-814,-12,-217,22,-39,21,-749,-214,-54,1,1,27,-532,387,-1,-4,34,3,-579,-285,-112,22,31,-1,-424,-150,-163,-15,33,4,-503,-30,-199,-2,11,10,-201,-288,-120,0,-8,3,-155,-308,-143,29,-37,14,73,-8,-145,14,-29,7,210,386,-123,0,-63,15,280,168,-125,9,-56,-1,244,300,-14,-16,-64,3,277,248,150,-3,-41,14,195,-92,113,-1,-38,7,279,109,154,-15,-41,7,293,-134,217,10,-38,-3,366,104,282,16,-11,-43,318,-14,361,39,13,-37,54,19,59,7,2,-10,26,-93,-15,down
-74,45,136,56,-99,189,24,13,64,977,420,61,-61,75,-27,844,390,214,41,36,-17,657,-30,46,-49,123,-60,315,-75,295,30,70,-52,145,-424,289,-5,89,-43,-94,138,189,-1,36,1,-239,-629,237,41,-7,6,-141,90,-99,16,-49,-35,-274,643,-521,-21,-39,-6,-759,299,-651,-36,-64,14,-752,-459,-305,3,-17,-6,-768,-218,-54,12,-2,6,-713,-217,-45,3,46,-6,-744,-232,-307,-5,46,2,-775,-307,-344,28,50,30,-468,-9,-432,-5,12,22,-302,-85,-365,-15,-65,27,105,-60,-51,31,-48,20,270,428,143,-12,-73,10,537,71,238,2,-41,-9,289,191,201,18,-63,-5,360,56,114,-3,-37,-8,225,-43,118,0,-34,-10,145,101,51,8,-44,14,183,-147,67,9,-24,-7,291,357,68,-5,-33,0,86,-137,89,4,-14,-6,286,132,216,-1,-15,-18,167,34,89,down
-50,124,88,1558,182,944,23,49,12,278,-77,105,1,63,-25,776,542,75,-41,96,-45,146,-446,238,6,77,-50,193,92,199,-12,47,-10,-199,-410,183,28,31,14,-133,-54,-10,31,-12,-16,-77,467,-297,-23,-11,-53,-570,30,-663,-29,-81,8,-1008,-542,-554,25,-44,9,-663,222,-170,-28,-14,-2,-679,3,48,9,36,-6,-775,-496,-174,12,50,1,-793,-237,-365,9,49,19,-572,-229,-350,18,11,22,-346,-77,-422,-9,-38,43,-29,79,-101,22,-49,15,346,259,1,-28,-58,14,308,8,207,16,-60,14,321,198,-50,-18,-60,-5,272,17,136,30,-60,-10,297,344,100,-18,-58,-7,258,108,253,-2,-21,1,273,-82,283,21,-34,16,287,-30,130,-13,-11,-2,286,53,166,19,-20,-19,267,118,97,-10,-5,-30,60,-192,173,19,-6,-23,93,15,104,13,12,-9,-105,-88,16,down
-52,77,135,183,196,-120,-20,-1,62,968,157,155,-30,66,-22,1275,934,396,12,92,-27,417,-622,230,18,97,-70,526,301,137,-15,81,-21,-268,-671,84,-2,80,-41,134,-70,251,-17,41,-1,-473,-842,-29,68,-10,-32,-92,201,-169,-33,-59,-47,-779,1066,-646,-30,-69,15,-989,-796,-407,19,-73,30,-605,-214,68,22,-18,4,-599,432,104,10,47,-12,-744,-233,-145,0,63,-6,-848,-261,-449,-9,45,27,-696,-552,-491,17,16,37,-388,123,-449,-7,-16,3,-36,129,-244,11,-59,34,-12,247,-121,0,-78,15,474,553,197,-12,-84,1,520,-193,357,17,-71,-18,509,136,259,-11,-36,4,265,40,198,22,-24,-10,276,-1,119,-4,-26,-7,271,159,103,-12,-22,2,197,-186,208,-3,-8,-8,127,-81,102,26,-17,-10,148,189,22,-12,-3,-9,80,-34,72,15,-9,-10,41,58,34,down
-91,3,132,462,-792,416,93,70,0,756,1151,335,-95,37,-14,831,351,241,40,98,-33,206,-281,176,-3,60,-44,347,29,-80,-18,55,14,6,-406,110,4,91,-34,636,-487,395,-7,79,-44,-589,133,70,62,-24,-2,-96,-225,22,26,-34,-17,-462,1287,-522,-33,-60,3,-525,-20,-569,-8,-46,4,-667,-269,-297,-15,-33,6,-686,-450,-126,6,8,13,-696,-220,-186,-5,31,19,-644,-243,-348,-14,21,14,-384,-178,-287,25,37,-28,-276,237,-260,-17,27,-10,-533,115,-229,14,30,7,-308,-375,-231,-12,-33,13,-286,-141,-193,0,-76,48,168,-239,-8,37,-87,18,546,648,126,-27,-66,25,491,402,246,-19,-59,-7,562,-170,360,19,-35,-13,250,143,250,4,-40,-12,351,-196,229,29,-27,-16,198,135,62,-1,-11,-18,130,64,179,7,-12,-7,162,-68,48,2,-7,-3,119,52,102,down
-74,89,107,1218,418,321,9,45,19,569,166,184,-24,90,-24,661,-95,285,10,65,-21,473,-50,243,-1,107,-61,411,137,193,2,77,-42,-14,-458,-40,4,41,-23,-284,-494,82,45,-38,-13,-370,-67,-213,-14,-48,-27,-684,349,-432,-18,-79,1,-876,-204,-346,1,-40,7,-765,88,-193,5,-6,6,-748,-13,-25,10,36,0,-818,-188,-297,15,55,15,-817,-240,-422,8,41,21,-534,226,-449,-9,11,22,-301,62,-233,-15,-1,7,-67,-160,-45,7,-62,37,71,-240,-82,4,-69,2,451,198,86,-10,-70,11,302,133,100,4,-63,4,467,123,240,10,-58,7,429,148,173,-12,-35,-11,404,130,253,15,-28,-7,234,37,192,-1,-24,-14,211,-33,144,26,-28,-8,107,-9,71,-10,0,-12,138,8,79,-1,-9,-11,120,-14,100,11,3,-13,20,-38,3,2,-17,-12,39,106,16,down
-38,54,142,420,142,182,-33,43,23,832,314,192,-13,51,2,741,180,253,-40,75,-49,852,-101,535,19,109,-30,295,-48,336,38,105,-63,125,-156,-133,-19,48,-26,-77,-429,-69,13,17,-10,-203,-358,93,26,-26,-1,-451,229,-210,-27,-50,-17,-614,84,-353,12,-38,-8,-860,-365,-337,25,-49,-3,-823,252,-306,-8,8,-23,-852,91,-359,0,37,-1,-974,-309,-381,18,68,30,-924,-135,-672,-18,32,24,-541,26,-333,-14,2,40,-227,-187,-162,16,-47,32,191,361,-18,-15,-77,27,348,-102,135,4,-93,-1,504,335,245,-16,-49,-9,415,-90,315,17,-70,1,323,85,185,8,-43,-5,498,17,271,10,-32,-16,254,262,106,-3,-23,-2,134,-155,122,11,-23,-13,244,84,147,16,-11,-6,93,-69,17,-10,-7,-12,131,-21,108,8,-6,-9,53,-2,32,3,-8,-14,81,93,50,down
-37,86,136,386,110,125,-11,1,39,960,410,6,-22,60,25,1066,193,123,-27,103,-72,991,-146,153,5,111,-71,-132,-304,535,18,87,-42,166,-277,182,12,57,-17,-421,-682,106,36,-11,11,-147,-19,-199,2,-7,-43,-312,837,-365,-45,-57,0,-806,-355,-300,-3,-76,-10,-776,-211,-313,-11,-29,14,-826,47,16,8,0,-7,-590,288,63,-2,48,8,-899,-360,-142,19,41,15,-753,-451,-294,20,43,20,-624,33,-480,16,-8,38,-258,142,-392,-24,-43,14,204,111,8,-6,-52,-1,187,-142,181,20,-69,10,317,-147,250,19,-33,-15,390,215,-21,5,-31,-12,226,187,-39,-3,-35,-5,275,285,46,2,-55,8,192,219,-48,-17,-25,6,200,-10,198,9,-28,19,203,33,154,9,-32,7,225,-38,102,-2,-25,-8,325,37,105,-9,-15,-23,128,-183,80,13,-2,-23,162,141,257,down
-29,87,128,804,319,127,-27,19,19,793,143,185,-19,65,-16,932,179,279,22,101,-24,685,149,171,-26,138,-76,174,-408,209,-10,83,-30,-135,-223,150,-23,61,-27,-29,-641,318,82,-27,-16,-532,-114,-363,-22,-52,-20,-707,439,-443,-13,-95,19,-785,-366,-239,20,-53,11,-523,183,-53,-6,-25,-5,-568,141,-76,1,33,-10,-703,-165,-125,16,52,-6,-954,-440,-580,19,48,23,-834,-16,-650,-16,45,28,-507,-80,-525,-10,-23,26,-53,339,-153,-19,-43,6,208,-45,117,30,-61,-3,213,111,174,7,-48,7,279,107,130,-14,-48,-9,277,2,117,17,-62,7,346,121,118,6,-36,4,249,195,152,-18,-41,-3,228,60,154,13,-44,21,173,-141,168,1,-22,-4,382,271,129,9,-30,-11,140,-97,91,-18,-1,-22,241,-153,204,47,-3,-20,37,95,25,-19,-24,-6,89,-46,86,down
