@relation JonteTest_S1000

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,right,left,down}

@data
120,118,51,74,89,81,115,132,50,59,82,77,99,122,75,55,84,77,92,113,99,58,78,78,101,106,108,63,85,74,87,95,122,70,80,79,86,79,130,81,77,79,92,74,122,91,75,80,96,75,109,96,78,81,92,81,99,98,72,85,101,89,92,96,75,80,100,99,91,94,79,82,100,106,90,92,79,83,101,110,87,88,81,80,101,108,83,86,80,81,99,105,85,79,84,79,100,101,86,76,77,78,99,97,89,74,80,78,98,96,90,74,80,79,96,95,94,73,80,78,97,94,95,75,77,80,95,94,98,75,84,79,95,95,98,75,80,79,97,94,100,76,80,79,95,95,101,77,78,79,98,96,98,78,80,79,95,95,99,78,78,79,98,97,99,79,79,79,96,97,98,79,79,79,98,97,97,79,80,79,right
118,125,56,71,74,78,112,120,62,63,89,75,99,121,77,60,80,77,99,114,92,60,80,76,100,111,102,64,80,74,89,102,117,67,83,74,85,96,128,73,79,76,85,78,132,81,79,75,86,69,127,93,80,79,85,67,115,100,76,87,96,76,104,104,72,88,101,88,90,106,75,90,111,108,75,103,78,90,109,115,73,93,76,82,109,119,73,82,78,76,100,110,77,76,80,76,99,100,84,71,78,74,94,89,95,71,79,77,95,92,92,71,83,80,93,91,94,73,84,82,99,93,96,71,83,80,98,92,101,75,81,80,95,95,100,76,82,78,94,95,100,76,79,79,97,96,102,77,79,78,97,95,100,81,79,79,95,96,96,80,80,79,98,97,96,79,79,79,97,97,97,80,79,79,97,96,97,79,79,79,right
127,194,95,200,78,121,94,155,69,131,65,87,99,132,69,101,74,86,99,117,77,88,75,84,102,108,83,81,79,81,95,87,89,53,78,70,102,84,102,53,88,75,98,88,107,58,82,72,100,93,108,62,87,69,89,96,110,66,81,74,97,96,105,69,83,74,84,94,111,74,78,78,95,90,108,79,81,78,85,91,107,81,78,82,99,91,104,83,78,80,86,92,106,86,76,83,102,89,98,87,79,79,88,90,101,86,79,82,98,90,100,86,76,82,93,90,99,86,80,82,98,93,96,85,79,82,95,97,96,83,79,82,100,97,94,82,78,82,98,98,93,82,79,79,97,98,94,81,79,80,96,98,95,81,80,80,97,97,96,81,79,81,96,98,97,80,80,80,98,97,97,80,80,80,97,99,98,79,80,80,left
81,93,154,89,66,76,95,105,137,103,78,85,88,114,117,105,76,85,98,113,106,102,77,85,98,110,98,100,75,87,108,114,75,96,82,88,103,106,63,84,76,83,111,97,68,73,80,81,107,94,73,65,83,75,103,90,78,58,82,70,97,87,92,52,79,66,99,93,104,55,86,66,89,95,106,57,83,68,95,95,110,62,80,70,90,99,115,68,84,74,90,97,115,78,81,77,84,92,112,81,78,81,99,91,107,86,81,81,83,90,105,87,76,85,98,91,99,87,80,82,91,91,99,86,75,85,99,94,98,85,78,82,94,94,99,85,75,82,100,95,96,86,82,81,96,95,96,85,76,83,101,97,94,84,84,80,100,98,92,84,80,81,96,97,93,81,80,80,99,98,94,80,78,80,97,97,95,80,80,79,left
85,98,150,90,69,80,84,101,129,99,77,82,82,102,115,100,76,89,88,105,108,98,76,90,95,109,101,98,79,92,99,114,83,97,81,93,109,112,69,89,80,89,115,109,68,77,79,78,115,102,69,69,82,73,108,92,75,60,79,67,102,86,88,55,77,62,100,87,99,54,80,63,95,90,108,59,78,68,91,93,110,63,85,68,89,97,111,69,79,72,91,97,108,73,86,76,90,95,106,78,81,79,85,95,105,77,83,79,94,93,105,81,78,82,89,91,105,83,80,82,98,92,102,85,80,83,88,90,104,85,78,84,100,90,100,89,81,85,89,91,99,87,75,87,103,94,94,86,80,84,95,95,94,85,74,83,103,97,94,83,81,80,97,97,93,83,78,81,101,98,93,81,79,80,96,98,95,80,79,80,left
72,102,147,97,67,81,82,104,122,100,82,89,90,106,108,99,80,91,94,106,101,98,80,91,102,106,94,94,80,89,104,105,83,92,80,88,109,108,78,86,78,84,105,105,77,81,76,80,114,99,70,73,80,75,108,93,77,62,78,71,104,94,85,57,80,65,100,90,97,56,81,64,96,92,101,55,84,64,89,93,112,59,77,67,79,98,117,69,83,72,93,96,111,76,83,78,80,96,109,78,78,84,97,95,107,80,83,81,83,95,108,83,80,85,101,92,103,86,75,82,85,91,104,86,77,84,109,92,95,87,83,81,89,89,100,88,76,85,105,93,96,87,84,82,94,95,94,85,80,85,104,97,92,83,81,81,95,96,94,83,76,82,102,98,91,81,80,79,98,97,93,80,76,79,99,98,94,80,81,78,left
91,111,149,129,75,85,104,112,112,117,84,83,101,113,91,107,80,79,102,113,87,103,82,79,98,111,80,95,78,77,97,106,67,83,80,77,91,101,64,72,71,77,96,93,72,65,77,78,92,88,79,57,74,80,100,89,94,56,80,82,100,91,101,56,77,81,102,92,111,60,87,80,97,95,114,65,82,79,95,96,115,72,81,82,93,93,110,76,84,80,96,94,108,79,81,81,94,95,108,81,79,81,100,95,106,84,80,81,100,94,103,86,79,77,100,95,101,86,73,79,98,93,99,87,78,78,100,94,95,87,76,79,94,94,95,85,77,79,99,96,94,84,79,79,95,97,95,84,80,79,96,97,93,82,81,79,96,97,95,82,81,79,95,98,95,81,80,80,96,98,96,80,79,80,97,96,96,79,79,80,left
103,99,152,89,76,78,90,99,131,100,96,78,97,100,105,97,86,77,98,103,102,95,82,77,96,105,96,93,80,78,99,105,79,92,80,78,98,107,77,86,70,78,95,106,83,83,75,79,95,104,75,79,75,79,98,95,74,72,73,79,94,91,79,65,81,81,98,89,86,59,81,82,97,93,95,56,78,80,104,92,104,56,84,78,90,95,116,60,83,80,101,98,118,67,82,77,96,98,116,76,79,80,100,92,109,79,84,79,88,92,107,83,83,80,103,93,103,84,83,81,90,93,103,84,79,82,99,94,99,84,83,78,93,94,102,84,75,80,99,94,102,85,75,80,96,94,100,87,78,79,98,95,95,86,77,78,94,95,94,85,77,80,97,97,90,84,81,79,98,97,92,82,79,80,98,97,93,80,79,79,left
93,91,149,93,72,79,86,98,134,98,80,82,92,103,120,101,86,82,97,107,109,101,83,82,97,108,98,99,83,81,97,112,80,96,81,80,102,109,73,91,79,78,100,108,69,83,75,80,97,99,70,73,74,77,96,96,78,65,74,77,100,90,86,62,83,79,92,89,91,58,79,81,99,89,98,56,82,77,95,95,103,59,82,80,97,97,106,61,81,80,101,100,108,65,77,78,95,102,112,69,77,77,98,99,109,74,76,75,92,94,112,77,76,77,96,94,111,81,86,75,87,92,109,84,81,80,98,89,105,85,86,78,94,91,104,88,82,82,96,92,100,88,83,81,97,90,97,89,75,83,96,91,97,88,77,81,102,94,92,87,77,81,94,94,93,85,79,81,102,97,91,83,79,81,97,97,92,82,80,80,left
84,91,150,91,84,77,91,99,128,96,80,81,93,100,113,98,84,81,96,104,105,96,82,81,100,107,98,97,83,81,100,109,81,95,79,79,97,109,75,89,78,77,99,107,71,83,76,78,95,100,72,77,71,79,94,94,74,68,76,77,98,90,80,63,77,81,98,89,87,57,80,80,102,91,97,56,80,78,95,97,104,58,87,79,97,97,107,60,80,81,95,99,112,64,77,80,98,99,113,71,80,78,94,96,111,74,75,79,99,95,109,76,80,78,98,95,111,81,79,76,94,91,109,86,84,78,95,91,105,88,78,80,93,92,104,88,85,79,98,89,101,92,75,81,93,90,97,91,78,82,98,93,93,86,78,81,99,94,93,85,81,81,97,95,92,84,78,81,99,98,93,82,81,79,97,98,94,80,81,80,left
87,144,118,154,80,97,104,125,103,127,70,95,103,117,85,110,82,87,103,109,77,98,80,83,100,107,79,91,78,82,102,97,73,70,80,77,98,91,76,59,83,75,100,88,92,54,75,75,99,94,104,56,78,75,100,92,107,58,80,74,97,92,109,62,82,74,93,96,110,69,78,75,92,98,106,74,83,77,92,93,103,76,79,79,89,97,106,77,81,81,97,95,104,80,77,81,91,98,107,81,79,81,99,95,105,84,81,79,92,95,106,87,79,81,100,92,100,89,82,80,94,92,100,90,77,81,104,90,93,90,83,80,94,92,91,88,78,83,100,95,90,84,83,80,96,96,91,83,76,81,98,98,92,80,82,79,98,98,94,80,78,81,94,97,95,79,83,79,97,97,95,79,76,81,100,97,95,78,81,79,left
109,94,148,98,93,72,91,97,121,99,83,77,90,99,111,95,76,79,96,101,106,96,81,79,93,103,99,95,80,79,93,106,84,91,76,81,98,107,83,88,74,80,97,109,83,85,80,79,102,107,78,80,77,78,92,100,84,74,71,77,99,93,78,71,85,78,97,92,79,65,76,82,94,86,91,60,80,82,96,87,101,62,82,80,102,91,100,66,86,82,92,97,109,66,73,81,100,97,109,70,82,77,101,99,101,74,79,75,88,98,97,73,77,81,99,97,101,72,77,79,97,95,107,76,79,78,94,94,107,77,85,79,98,94,108,80,82,81,96,94,107,83,84,79,97,94,104,85,81,81,97,94,102,85,83,81,96,94,100,87,76,81,95,95,97,87,79,80,100,95,95,86,75,80,97,95,95,85,79,79,left
105,95,150,101,74,76,92,102,122,103,84,79,90,108,111,100,71,84,94,105,103,99,83,80,96,106,95,95,77,79,96,106,81,91,79,81,99,106,78,85,76,81,101,101,77,80,82,79,98,99,79,73,74,81,102,95,76,68,88,80,98,96,82,60,79,81,102,93,93,57,84,77,103,94,97,60,83,76,96,95,100,61,84,76,93,95,113,65,76,78,98,95,112,73,81,78,92,96,103,75,79,77,91,94,103,76,74,79,95,95,105,76,81,78,94,95,105,80,73,80,92,93,106,81,81,78,96,92,107,86,75,82,96,92,104,87,84,80,103,92,100,90,75,81,99,93,97,89,85,79,99,94,93,88,77,81,97,95,93,85,82,79,98,96,92,84,78,80,95,97,94,80,80,79,98,97,94,81,79,80,left
100,136,61,140,86,81,88,118,75,106,67,84,109,112,71,90,77,80,99,103,73,82,77,78,96,102,80,76,84,78,97,94,90,61,78,79,98,94,93,60,87,79,95,95,100,61,84,80,95,101,109,64,85,83,103,100,109,71,74,81,98,99,108,73,77,79,99,97,112,76,72,75,96,94,111,82,77,77,94,91,106,85,77,76,94,91,104,86,80,78,93,92,103,87,83,79,100,92,96,89,82,82,91,92,97,86,79,81,101,96,96,85,77,80,94,95,95,84,81,80,98,96,94,83,77,80,95,97,95,82,83,80,98,98,94,81,78,80,97,97,95,81,81,79,98,97,95,80,78,80,98,96,96,80,81,79,96,97,96,79,79,80,98,97,96,79,80,79,97,97,97,79,79,79,97,97,97,79,79,79,left
106,98,150,96,75,74,93,102,126,102,88,80,94,101,108,101,82,80,96,101,99,96,82,79,94,101,96,95,74,81,92,103,84,91,77,82,100,102,79,85,73,82,100,103,81,79,75,81,100,102,82,76,77,82,105,100,80,71,85,80,104,94,85,66,85,79,94,91,93,63,82,77,99,91,95,64,83,78,94,96,99,62,82,78,96,97,104,64,80,76,90,101,104,68,78,77,102,101,102,70,80,77,92,101,107,72,80,77,99,95,105,77,80,76,88,93,108,78,80,79,100,91,104,81,79,79,91,92,103,82,78,82,97,91,101,82,77,80,92,92,105,84,74,81,100,92,102,86,81,80,95,93,100,87,78,81,100,94,99,87,82,78,97,95,96,88,81,81,99,96,92,85,82,80,97,97,92,83,77,80,left
122,102,151,90,70,77,100,95,134,102,82,77,90,103,118,103,78,81,91,106,106,102,78,83,97,109,97,99,78,82,88,110,82,97,78,83,102,112,67,87,78,82,103,105,67,77,73,80,105,101,69,68,74,78,110,92,78,57,86,76,96,89,90,53,81,79,98,91,101,54,84,76,97,93,105,57,86,77,97,92,110,60,92,76,85,97,113,69,73,80,104,94,105,73,82,75,90,92,108,78,69,78,94,92,108,79,81,78,92,92,107,84,72,81,93,91,105,84,82,78,96,94,102,87,79,81,93,94,101,85,87,81,98,95,98,88,79,81,96,95,97,86,84,79,99,94,93,87,79,81,96,95,93,84,80,80,100,96,92,84,77,81,97,96,93,81,79,80,99,97,94,81,76,80,98,97,95,80,79,79,left
99,91,155,93,80,73,97,98,132,101,75,77,93,104,117,104,83,78,96,107,104,102,81,79,95,108,94,98,79,78,93,109,78,95,73,80,92,107,74,87,73,83,101,104,71,77,75,82,106,100,72,69,74,79,98,94,75,63,82,81,100,92,86,60,91,81,94,92,90,57,95,78,97,91,96,58,75,79,92,93,106,59,87,81,98,96,116,66,78,81,96,97,111,70,72,80,106,94,109,75,70,78,97,93,109,79,82,77,94,91,106,83,78,77,98,89,102,84,76,78,97,91,102,84,84,77,91,93,102,84,77,80,96,93,100,84,82,79,96,94,99,85,78,82,96,96,99,84,82,79,100,95,97,84,76,80,99,96,97,84,83,78,97,97,96,84,80,79,97,97,96,83,80,79,96,97,95,82,79,79,left
94,92,151,92,65,83,98,98,131,99,84,81,97,102,111,97,82,83,96,104,102,97,80,82,96,107,98,96,78,80,97,108,83,92,80,79,98,109,79,87,73,82,98,105,80,81,77,79,103,102,77,76,76,80,116,103,65,62,82,81,98,90,89,57,80,77,99,88,95,56,86,74,97,91,98,57,81,75,94,93,106,58,88,74,83,84,126,70,75,76,100,97,107,76,88,78,93,96,103,79,75,80,92,94,106,79,77,80,94,93,105,81,72,79,89,95,105,82,80,79,95,93,103,85,75,80,91,94,103,85,82,80,99,95,100,86,82,80,95,94,101,88,81,82,99,95,95,86,84,80,93,95,95,85,77,83,100,96,94,83,79,81,99,96,95,83,79,81,98,97,94,81,81,80,99,97,94,81,78,80,left
74,142,109,149,84,99,102,122,90,118,76,89,97,114,88,105,74,85,100,108,83,96,82,83,95,106,83,91,76,83,107,92,67,78,71,79,113,97,77,59,85,75,99,92,91,57,79,75,98,95,98,58,81,73,99,92,102,59,81,74,92,101,118,56,91,74,79,92,115,74,72,78,92,97,104,77,84,79,89,94,104,78,71,81,93,96,105,79,83,80,98,92,104,82,73,81,94,93,106,81,84,81,102,93,103,84,76,81,100,93,102,85,84,79,100,93,99,87,79,79,92,94,99,86,82,80,102,95,93,87,79,80,92,95,95,84,82,80,99,96,93,85,81,81,95,96,93,82,79,80,99,96,92,81,78,80,95,97,95,80,77,80,98,97,95,80,79,80,96,98,96,79,77,79,98,96,96,79,78,80,left
123,85,142,88,69,78,86,97,132,90,78,74,99,102,121,93,73,81,89,106,113,98,78,83,95,108,101,98,80,84,93,111,89,97,77,83,101,110,79,92,77,84,99,107,72,89,81,84,102,100,71,76,76,80,112,92,62,69,66,79,114,89,76,54,89,73,100,91,87,51,89,76,99,93,100,49,87,71,95,97,107,55,82,75,87,101,126,58,98,70,77,100,117,73,77,80,93,96,112,78,74,78,91,91,106,81,75,80,99,88,104,83,82,78,92,87,102,86,76,84,98,89,100,86,76,82,97,90,98,87,82,81,95,93,98,87,77,83,97,94,96,85,78,81,97,94,97,86,76,81,96,97,95,84,81,80,97,97,96,84,76,81,99,97,95,83,83,78,98,98,94,83,79,80,97,98,94,80,81,79,left
91,95,151,90,52,79,95,95,131,97,77,80,92,103,117,97,81,83,94,105,110,97,79,84,94,108,105,97,79,83,102,112,86,97,86,82,100,113,73,91,80,81,102,106,69,83,75,79,103,104,66,76,79,78,103,96,69,67,78,77,98,85,77,60,77,76,95,84,91,56,78,79,100,90,101,57,84,78,99,91,106,59,79,76,94,94,109,62,83,77,98,101,111,66,79,79,94,103,112,71,84,77,96,97,108,75,74,76,91,95,110,78,76,77,103,95,105,80,81,76,86,92,109,84,78,78,97,93,103,85,84,78,91,92,104,86,80,81,93,92,102,86,87,80,90,91,102,88,75,84,99,93,95,87,82,82,101,92,93,86,72,82,96,95,95,85,80,80,103,95,91,85,78,82,96,96,92,82,79,80,left
89,111,149,119,82,89,95,114,120,109,79,89,95,115,106,107,84,88,101,114,96,104,82,87,101,113,93,99,80,83,107,111,78,90,83,80,102,103,67,84,82,76,100,99,63,70,75,73,96,93,71,60,78,73,93,89,83,53,76,76,95,89,89,50,79,78,95,93,106,50,76,80,104,94,115,57,85,79,94,96,120,64,73,79,103,95,113,72,79,75,90,93,116,77,76,76,101,92,111,83,85,76,88,90,112,87,80,80,100,90,101,89,88,79,93,92,99,89,83,82,97,91,95,89,84,80,90,93,93,88,76,83,97,94,92,85,73,81,100,94,95,85,76,81,96,96,94,84,80,80,98,96,92,83,75,81,100,98,94,81,80,79,99,97,94,82,82,80,95,98,94,80,81,79,97,97,96,79,79,80,left
121,94,145,92,67,75,93,100,137,100,80,77,100,108,119,103,86,80,100,111,104,101,85,80,98,112,95,98,79,78,95,113,82,96,82,77,100,113,68,88,79,77,89,104,65,80,73,76,93,98,66,70,75,79,96,93,74,61,76,81,96,89,81,53,79,83,99,88,93,51,80,84,106,93,104,50,84,83,102,94,114,57,79,77,95,93,121,64,85,76,96,94,117,74,80,78,87,90,114,80,79,80,97,90,108,84,79,80,95,92,108,85,78,83,101,89,102,87,77,79,93,91,102,86,77,79,101,94,99,86,80,78,96,92,100,87,78,78,94,91,96,89,82,78,95,96,94,86,80,82,100,95,94,85,80,81,99,96,93,84,79,79,95,98,92,82,79,80,99,98,93,80,79,79,96,97,94,80,79,79,left
93,102,149,100,71,82,101,100,118,102,83,81,94,103,109,96,77,83,103,103,105,96,81,81,98,105,99,93,79,80,101,104,85,92,80,80,96,110,84,86,75,77,101,109,83,85,81,78,93,106,78,79,76,79,100,100,77,75,76,80,95,96,73,66,76,79,101,90,79,57,87,80,95,90,91,55,76,80,99,92,98,54,85,79,91,96,109,57,82,79,99,98,118,63,84,79,93,97,118,74,74,80,101,94,109,76,83,77,93,92,109,82,71,80,99,90,105,82,80,77,92,91,104,84,74,80,99,91,103,85,75,78,95,93,104,87,78,79,95,92,102,86,85,77,96,94,100,89,80,81,98,94,97,87,84,78,93,95,95,88,84,81,95,95,92,84,81,82,100,97,92,83,78,82,99,97,93,81,80,79,left
92,97,150,101,64,82,89,102,129,104,78,83,92,105,110,103,81,84,97,110,102,99,79,81,96,109,95,98,80,81,98,110,77,93,83,77,97,104,63,82,80,76,100,99,66,73,75,76,95,95,71,65,79,80,98,88,79,56,79,79,92,90,90,54,77,84,102,94,105,57,79,84,98,96,110,60,81,82,100,95,111,64,79,78,100,98,111,71,76,78,101,93,112,73,82,77,98,93,108,79,77,77,96,93,108,82,81,77,94,91,105,84,79,79,89,92,106,86,75,81,97,95,104,88,82,79,93,95,101,89,81,80,96,95,97,88,78,79,96,96,96,88,79,80,101,96,92,86,84,79,96,96,90,84,76,80,98,96,93,80,79,79,98,95,94,80,79,80,100,97,94,79,80,79,96,97,97,79,80,79,left
87,96,149,96,69,79,86,99,126,97,78,81,91,105,116,97,73,84,98,103,106,99,85,83,97,106,99,97,80,82,101,109,84,95,85,82,105,110,75,91,81,80,96,106,73,83,85,75,94,102,73,76,73,75,94,96,75,68,70,78,107,88,75,59,78,79,94,89,90,53,90,79,99,91,97,57,72,82,102,96,101,56,85,80,96,96,110,60,87,79,89,99,115,69,81,77,93,98,111,75,68,79,97,91,106,77,83,78,98,92,107,80,75,81,100,91,106,83,80,78,95,94,105,85,80,79,97,91,102,86,80,79,99,95,101,87,80,79,91,91,101,87,79,78,98,94,95,87,81,79,93,93,95,85,78,79,100,94,95,85,79,81,97,95,96,83,82,80,99,96,94,83,81,80,97,97,93,80,80,79,left
91,89,148,89,60,79,113,101,134,92,70,73,84,103,124,101,77,75,90,107,112,103,81,81,96,108,96,102,82,85,98,115,81,95,81,78,91,109,71,91,79,81,104,104,71,80,72,82,109,100,74,72,71,71,115,101,62,56,74,75,100,82,93,57,95,79,93,88,95,57,93,82,84,91,91,57,87,84,91,93,93,56,84,90,79,88,123,67,87,84,92,104,99,69,70,86,102,100,110,71,67,86,114,96,115,76,82,74,96,94,114,82,77,79,97,93,110,86,75,75,99,88,105,91,72,76,95,88,97,92,81,73,90,92,97,90,75,80,99,93,95,86,84,76,96,95,95,86,77,78,98,95,94,83,83,78,95,97,96,82,79,78,99,96,92,82,82,79,92,98,95,82,78,81,99,98,94,80,81,80,left
83,93,149,89,58,80,92,94,130,97,77,80,95,100,115,102,80,84,94,103,110,99,87,82,95,106,101,99,80,81,96,109,84,96,84,78,95,110,76,90,80,77,96,109,75,83,77,77,94,109,74,76,71,77,101,102,75,69,78,77,89,98,80,62,76,80,96,96,87,56,79,82,94,92,96,55,75,82,106,91,98,54,81,79,94,94,107,56,79,80,106,97,112,62,85,78,98,95,115,71,73,78,102,96,111,72,86,73,87,88,115,80,76,77,93,88,114,84,79,79,99,85,108,91,75,81,95,86,103,90,88,80,92,87,101,92,77,83,99,92,96,90,82,82,97,93,93,89,80,81,95,95,93,86,80,81,98,98,93,84,79,80,99,97,91,83,81,80,97,98,92,81,80,80,98,98,93,79,79,79,left
91,97,149,90,62,77,91,93,131,99,75,83,92,99,117,100,84,86,89,103,110,99,80,89,98,107,100,97,81,84,97,111,86,96,83,84,103,112,71,89,86,84,99,111,69,79,76,77,104,106,69,70,77,72,99,97,78,61,77,75,103,90,84,56,78,75,96,91,100,53,70,70,103,89,105,56,82,73,91,90,111,62,79,76,96,93,110,68,81,75,90,94,109,73,86,77,97,94,109,75,93,77,89,92,107,82,80,85,102,92,103,83,84,83,98,91,102,87,78,85,97,91,101,87,76,83,95,91,97,90,69,86,100,92,98,86,77,79,98,94,95,87,77,78,93,94,95,85,79,79,99,96,93,84,79,79,94,96,93,83,80,79,99,98,92,81,80,79,95,97,94,80,80,80,98,98,94,80,80,79,left
104,101,151,110,86,88,92,103,127,103,82,81,94,107,107,101,88,81,98,110,97,98,84,80,96,110,96,95,80,77,95,110,75,87,83,76,96,105,72,82,76,75,90,101,75,76,73,77,100,99,83,71,75,79,93,93,83,68,76,81,92,90,93,63,75,83,101,95,98,62,82,83,103,97,99,62,81,81,90,94,96,62,80,79,100,100,102,60,82,79,103,101,105,65,79,75,95,95,107,71,78,79,97,92,113,74,80,80,101,89,113,81,80,80,95,88,111,85,79,80,98,88,107,90,79,82,94,90,103,89,79,79,98,90,97,89,79,79,92,92,99,87,79,79,100,93,93,86,80,79,94,93,94,83,79,79,99,96,94,84,81,81,96,97,94,81,79,79,99,98,94,81,79,80,96,97,96,81,79,79,left
82,105,150,119,79,84,103,105,116,111,85,82,95,111,106,104,81,81,94,112,101,101,78,81,102,110,91,98,80,81,99,107,74,86,79,78,94,107,74,78,75,78,101,100,73,71,76,78,104,95,73,59,85,78,88,92,87,53,77,77,98,96,98,52,80,81,98,92,106,55,82,80,95,96,116,58,84,80,94,92,118,70,74,78,101,94,115,75,88,78,94,89,111,82,80,79,97,91,103,84,82,79,92,87,99,87,76,80,99,91,97,87,81,81,95,90,96,87,74,81,99,94,97,86,76,79,95,94,98,86,77,80,100,96,95,85,82,79,92,97,98,83,79,80,99,98,95,84,77,80,97,97,94,82,82,79,97,97,94,81,79,80,97,97,94,81,79,80,97,97,95,80,79,79,96,97,96,79,80,79,left
